STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20010405 0000,20010405 0000,1486197,,AF,70,284,0,-560
BER,D,20010406 0000,20010406 0000,1486010,,AF,260,237,0.09,-187
BER,D,20010407 0000,20010407 0000,1485637,,AF,25,188,0.03,-373
BER,D,20010408 0000,20010408 0000,1485263,,AF,23,175,0.03,-374
BER,D,20010409 0000,20010409 0000,1485077,,AF,106,175,0.03,-186
BER,D,20010410 0000,20010410 0000,1484890,,AF,167,187,0,-187
BER,D,20010411 0000,20010411 0000,1484330,,AF,44,209,0,-560
BER,D,20010412 0000,20010412 0000,1483770,,AF,55,232,0,-560
BER,D,20010413 0000,20010413 0000,1483023,,AF,-2,270,0,-747
BER,D,20010414 0000,20010414 0000,1482463,,AF,105,307,0,-560
BER,D,20010415 0000,20010415 0000,1481903,,AF,118,345,0,-560
BER,D,20010416 0000,20010416 0000,1481343,,AF,152,360,0,-560
BER,D,20010417 0000,20010417 0000,1480783,,AF,206,383,0,-560
BER,D,20010418 0000,20010418 0000,1480223,,AF,248,425,0,-560
BER,D,20010419 0000,20010419 0000,1479290,,AF,51,416,0,-933
BER,D,20010420 0000,20010420 0000,1479477,,AF,532,364,0.01,187
BER,D,20010421 0000,20010421 0000,1479103,,AF,136,307,0.26,-374
BER,D,20010422 0000,20010422 0000,1478170,,AF,-132,295,0,-933
BER,D,20010423 0000,20010423 0000,1478170,,AF,387,295,0,0
BER,D,20010424 0000,20010424 0000,1477610,,AF,157,341,0,-560
BER,D,20010425 0000,20010425 0000,1477050,,AF,185,375,0,-560
BER,D,20010426 0000,20010426 0000,1476303,,AF,132,398,0,-747
BER,D,20010427 0000,20010427 0000,1475556,,AF,213,443,0,-747
BER,D,20010428 0000,20010428 0000,1474436,,AF,19,443,0,-1120
BER,D,20010429 0000,20010429 0000,1473316,,AF,-43,430,0,-1120
BER,D,20010430 0000,20010430 0000,1472383,,AF,126,486,0,-933
BER,D,20010501 0000,20010501 0000,1471823,,AF,362,525,0,-560
BER,D,20010502 0000,20010502 0000,1469770,,AF,-307,544,0,-2053
BER,D,20010503 0000,20010503 0000,1468283,,AF,42,529,0,-1487
BER,D,20010504 0000,20010504 0000,1467540,,AF,333,504,0,-743
BER,D,20010505 0000,20010505 0000,1466426,,AF,97,521,0,-1114
BER,D,20010506 0000,20010506 0000,1465498,,AF,197,540,0,-928
BER,D,20010507 0000,20010507 0000,1464198,,AF,55,559,0,-1300
BER,D,20010508 0000,20010508 0000,1463084,,AF,143,567,0,-1114
BER,D,20010509 0000,20010509 0000,1461970,,AF,183,574,0,-1114
BER,D,20010510 0000,20010510 0000,1460484,,AF,26,598,0,-1486
BER,D,20010511 0000,20010511 0000,1459370,,AF,210,614,0,-1114
BER,D,20010512 0000,20010512 0000,1457885,,AF,48,620,0,-1485
BER,D,20010513 0000,20010513 0000,1456399,,AF,15,626,0,-1486
BER,D,20010514 0000,20010514 0000,1454542,,AF,-189,609,0,-1857
BER,D,20010515 0000,20010515 0000,1453614,,AF,256,580,0,-928
BER,D,20010516 0000,20010516 0000,1451942,,AF,-137,568,0,-1672
BER,D,20010517 0000,20010517 0000,1450829,,AF,189,612,0,-1113
BER,D,20010518 0000,20010518 0000,1449352,,AF,17,611,0,-1477
BER,D,20010519 0000,20010519 0000,1448058,,AF,104,605,0,-1294
BER,D,20010520 0000,20010520 0000,1446581,,AF,67,609,0,-1477
BER,D,20010521 0000,20010521 0000,1444918,,AF,-39,590,0,-1663
BER,D,20010522 0000,20010522 0000,1443810,,AF,258,608,0,-1108
BER,D,20010523 0000,20010523 0000,1442147,,AF,-2,653,0,-1663
BER,D,20010524 0000,20010524 0000,1440485,,AF,30,659,0,-1662
BER,D,20010525 0000,20010525 0000,1439007,,AF,90,626,0,-1478
BER,D,20010526 0000,20010526 0000,1437529,,AF,30,592,0,-1478
BER,D,20010527 0000,20010527 0000,1435682,,AF,-170,585,0,-1847
BER,D,20010528 0000,20010528 0000,1434020,,AF,-103,585,0,-1662
BER,D,20010529 0000,20010529 0000,1432542,,AF,-37,558,0,-1478
BER,D,20010530 0000,20010530 0000,1431256,,AF,53,545,0,-1286
BER,D,20010531 0000,20010531 0000,1429970,,AF,132,572,0,-1286
BER,D,20010601 0000,20010601 0000,1428316,,AF,21,632,0,-1654
BER,D,20010602 0000,20010602 0000,1426479,,AF,-70,645,0,-1837
BER,D,20010603 0000,20010603 0000,1424641,,AF,-131,627,0,-1838
BER,D,20010604 0000,20010604 0000,1422804,,AF,-137,620,0,-1837
BER,D,20010605 0000,20010605 0000,1421150,,AF,-40,613,0,-1654
BER,D,20010606 0000,20010606 0000,1419680,,AF,33,600,0,-1470
BER,D,20010607 0000,20010607 0000,1418027,,AF,-72,593,0,-1653
BER,D,20010608 0000,20010608 0000,1416557,,AF,19,580,0,-1470
BER,D,20010609 0000,20010609 0000,1415087,,AF,104,593,0,-1470
BER,D,20010610 0000,20010610 0000,1413620,,AF,-6,572,0,-1467
BER,D,20010611 0000,20010611 0000,1412158,,AF,-9,566,0,-1462
BER,D,20010612 0000,20010612 0000,1410513,,AF,-82,579,0,-1645
BER,D,20010613 0000,20010613 0000,1408320,,AF,-370,568,0,-2193
BER,D,20010614 0000,20010614 0000,1407223,,AF,255,580,0,-1097
BER,D,20010615 0000,20010615 0000,1405761,,AF,27,584,0,-1462
BER,D,20010616 0000,20010616 0000,1404299,,AF,18,593,0,-1462
BER,D,20010617 0000,20010617 0000,1402106,,AF,-367,571,0,-2193
BER,D,20010618 0000,20010618 0000,1401558,,AF,511,596,0,-548
BER,D,20010619 0000,20010619 0000,1399730,,AF,-72,635,0,-1828
BER,D,20010620 0000,20010620 0000,1398268,,AF,101,635,0,-1462
BER,D,20010621 0000,20010621 0000,1396623,,AF,9,635,0,-1645
BER,D,20010622 0000,20010622 0000,1394983,,AF,34,664,0,-1640
BER,D,20010623 0000,20010623 0000,1392984,,AF,-90,673,0,-1999
BER,D,20010625 0000,20010625 0000,1389531,,AF,-244,619,0,-1818
BER,D,20010626 0000,20010626 0000,1388441,,AF,101,597,0.08,-1090
BER,D,20010627 0000,20010627 0000,1386623,,AF,-253,569,0,-1818
BER,D,20010628 0000,20010628 0000,1384988,,AF,-174,549,0,-1635
BER,D,20010629 0000,20010629 0000,1384079,,AF,199,514,0,-909
BER,D,20010630 0000,20010630 0000,1382807,,AF,21,501,0,-1272
BER,D,20010701 0000,20010701 0000,1381898,,AF,218,495,0,-909
BER,D,20010702 0000,20010702 0000,1380081,,AF,-208,538,0,-1817
BER,D,20010703 0000,20010703 0000,1378808,,AF,131,570,0,-1273
BER,D,20010704 0000,20010704 0000,1377357,,AF,37,566,0,-1451
BER,D,20010705 0000,20010705 0000,1375911,,AF,-45,560,0,-1446
BER,D,20010706 0000,20010706 0000,1374645,,AF,151,586,0,-1266
BER,D,20010707 0000,20010707 0000,1372657,,AF,-207,598,0,-1988
BER,D,20010708 0000,20010708 0000,1371211,,AF,37,591,0,-1446
BER,D,20010709 0000,20010709 0000,1369223,,AF,-255,589,0,-1988
BER,D,20010710 0000,20010710 0000,1367958,,AF,124,570,0,-1265
BER,D,20010711 0000,20010711 0000,1366150,,AF,-173,570,0,-1808
BER,D,20010712 0000,20010712 0000,1364885,,AF,89,586,0,-1265
BER,D,20010713 0000,20010713 0000,1363258,,AF,-90,584,0,-1627
BER,D,20010714 0000,20010714 0000,1361812,,AF,2,574,0,-1446
BER,D,20010715 0000,20010715 0000,1360185,,AF,-122,552,0,-1627
BER,D,20010716 0000,20010716 0000,1358565,,AF,-115,545,0,-1620
BER,D,20010717 0000,20010717 0000,1356947,,AF,-148,545,0,-1618
BER,D,20010718 0000,20010718 0000,1355869,,AF,143,551,0,-1078
BER,D,20010719 0000,20010719 0000,1354071,,AF,-235,536,0,-1798
BER,D,20010720 0000,20010720 0000,1352634,,AF,-43,530,0,-1437
BER,D,20010721 0000,20010721 0000,1351196,,AF,-65,520,0,-1438
BER,D,20010722 0000,20010722 0000,1349938,,AF,10,510,0,-1258
BER,D,20010723 0000,20010723 0000,1348679,,AF,60,533,0,-1259
BER,D,20010724 0000,20010724 0000,1347242,,AF,31,587,0,-1437
BER,D,20010725 0000,20010725 0000,1345444,,AF,-141,586,0,-1798
BER,D,20010726 0000,20010726 0000,1344006,,AF,16,562,0,-1438
BER,D,20010727 0000,20010727 0000,1342748,,AF,86,558,0,-1258
BER,D,20010728 0000,20010728 0000,1341134,,AF,-82,564,0,-1614
BER,D,20010729 0000,20010729 0000,1339704,,AF,-10,544,0,-1430
BER,D,20010730 0000,20010730 0000,1338810,,AF,258,536,0,-894
BER,D,20010731 0000,20010731 0000,1336487,,AF,-444,571,0,-2323
BER,D,20010801 0000,20010801 0000,1335236,,AF,71,570,0,-1251
BER,D,20010802 0000,20010802 0000,1333806,,AF,1,552,0,-1430
BER,D,20010803 0000,20010803 0000,1332197,,AF,-110,531,0,-1609
BER,D,20010804 0000,20010804 0000,1330946,,AF,85,540,0,-1251
BER,D,20010805 0000,20010805 0000,1329874,,AF,127,524,0,-1072
BER,D,20010806 0000,20010806 0000,1328087,,AF,-249,515,0,-1787
BER,D,20010807 0000,20010807 0000,1326835,,AF,68,524,0,-1252
BER,D,20010808 0000,20010808 0000,1325584,,AF,121,549,0,-1251
BER,D,20010809 0000,20010809 0000,1323976,,AF,-65,560,0,-1608
BER,D,20010810 0000,20010810 0000,1322375,,AF,-32,573,0,-1601
BER,D,20010811 0000,20010811 0000,1320954,,AF,-17,557,0,-1421
BER,D,20010812 0000,20010812 0000,1319354,,AF,-127,538,0,-1600
BER,D,20010813 0000,20010813 0000,1318466,,AF,240,535,0,-888
BER,D,20010814 0000,20010814 0000,1316689,,AF,-213,541,0,-1777
BER,D,20010815 0000,20010815 0000,1315267,,AF,-27,543,0,-1422
BER,D,20010816 0000,20010816 0000,1313845,,AF,-50,536,0,-1422
BER,D,20010817 0000,20010817 0000,1312424,,AF,-2,545,0,-1421
BER,D,20010818 0000,20010818 0000,1311357,,AF,181,523,0,-1067
BER,D,20010819 0000,20010819 0000,1309758,,AF,-149,510,0,-1599
BER,D,20010820 0000,20010820 0000,1308336,,AF,-85,469,0,-1422
BER,D,20010821 0000,20010821 0000,1306915,,AF,-144,430,0,-1421
BER,D,20010822 0000,20010822 0000,1305849,,AF,32,438,0,-1066
BER,D,20010823 0000,20010823 0000,1304436,,AF,-126,461,0,-1413
BER,D,20010824 0000,20010824 0000,1303376,,AF,71,491,0,-1060
BER,D,20010825 0000,20010825 0000,1302139,,AF,10,504,0,-1237
BER,D,20010826 0000,20010826 0000,1301078,,AF,96,479,0,-1061
BER,D,20010827 0000,20010827 0000,1300195,,AF,172,470,0,-883
BER,D,20010828 0000,20010828 0000,1298958,,AF,25,470,0,-1237
BER,D,20010829 0000,20010829 0000,1297721,,AF,14,459,0,-1237
BER,D,20010830 0000,20010830 0000,1296484,,AF,-35,448,0,-1237
BER,D,20010831 0000,20010831 0000,1295071,,AF,-78,460,0,-1413
BER,D,20010901 0000,20010901 0000,1294010,,AF,22,448,0,-1061
BER,D,20010902 0000,20010902 0000,1292950,,AF,28,453,0,-1060
BER,D,20010903 0000,20010903 0000,1291360,,AF,-171,462,0,-1590
BER,D,20010904 0000,20010904 0000,1290123,,AF,-36,424,0,-1237
BER,D,20010905 0000,20010905 0000,1288886,,AF,-47,408,0,-1237
BER,D,20010906 0000,20010906 0000,1287478,,AF,-174,383,0,-1408
BER,D,20010907 0000,20010907 0000,1286424,,AF,42,388,0,-1054
BER,D,20010908 0000,20010908 0000,1285545,,AF,87,388,0,-879
BER,D,20010909 0000,20010909 0000,1283964,,AF,-309,368,0,-1581
BER,D,20010910 0000,20010910 0000,1283086,,AF,32,355,0,-878
BER,D,20010911 0000,20010911 0000,1281856,,AF,-129,377,0,-1230
BER,D,20010912 0000,20010912 0000,1280802,,AF,-49,395,0,-1054
BER,D,20010913 0000,20010913 0000,1279748,,AF,-35,376,0,-1054
BER,D,20010914 0000,20010914 0000,1278694,,AF,-36,375,0,-1054
BER,D,20010915 0000,20010915 0000,1277464,,AF,-111,389,0,-1230
BER,D,20010916 0000,20010916 0000,1276761,,AF,166,395,0,-703
BER,D,20010917 0000,20010917 0000,1275883,,AF,82,411,0,-878
BER,D,20010918 0000,20010918 0000,1274653,,AF,-89,401,0,-1230
BER,D,20010919 0000,20010919 0000,1273775,,AF,12,352,0,-878
BER,D,20010920 0000,20010920 0000,1272369,,AF,-283,339,0,-1406
BER,D,20010921 0000,20010921 0000,1271491,,AF,85,371,0,-878
BER,D,20010922 0000,20010922 0000,1270264,,AF,-135,365,0,-1227
BER,D,20010923 0000,20010923 0000,1269565,,AF,63,312,0,-699
BER,D,20010924 0000,20010924 0000,1269216,,AF,238,311,0,-349
BER,D,20010925 0000,20010925 0000,1268343,,AF,-90,301,0.33,-873
BER,D,20010926 0000,20010926 0000,1267469,,AF,-97,290,0,-874
BER,D,20010927 0000,20010927 0000,1266422,,AF,-157,290,0,-1047
BER,D,20010928 0000,20010928 0000,1265723,,AF,33,271,0,-699
BER,D,20010929 0000,20010929 0000,1264850,,AF,-99,260,0,-873
BER,D,20010930 0000,20010930 0000,1264326,,AF,88,260,0,-524
BER,D,20011001 0000,20011001 0000,1263627,,AF,32,260,0,-699
BER,D,20011002 0000,20011002 0000,1262928,,AF,37,260,0,-699
BER,D,20011003 0000,20011003 0000,1262230,,AF,32,260,0,-698
BER,D,20011004 0000,20011004 0000,1261531,,AF,30,264,0,-699
BER,D,20011005 0000,20011005 0000,1261007,,AF,113,270,0,-524
BER,D,20011006 0000,20011006 0000,1259959,,AF,-172,261,0,-1048
BER,D,20011007 0000,20011007 0000,1259610,,AF,119,233,0,-349
BER,D,20011008 0000,20011008 0000,1259610,,AF,298,231,0,0
BER,D,20011009 0000,20011009 0000,1257514,,AF,-738,235,0,-2096
BER,D,20011010 0000,20011010 0000,1256990,,AF,55,235,0,-524
BER,D,20011011 0000,20011011 0000,1256291,,AF,-3,254,0,-699
BER,D,20011012 0000,20011012 0000,1254545,,AF,-503,259,0,-1746
BER,D,20011013 0000,20011013 0000,1254370,,AF,288,236,0,-175
BER,D,20011014 0000,20011014 0000,1253846,,AF,9,155,0,-524
BER,D,20011015 0000,20011015 0000,1253497,,AF,91,155,0,-349
BER,D,20011016 0000,20011016 0000,1252975,,AF,1,186,0,-522
BER,D,20011017 0000,20011017 0000,1252627,,AF,68,176,0,-348
BER,D,20011018 0000,20011018 0000,1251933,,AF,-107,181,0,-694
BER,D,20011019 0000,20011019 0000,1251586,,AF,72,180,0,-347
BER,D,20011020 0000,20011020 0000,1251065,,AF,49,250,0,-521
BER,D,20011021 0000,20011021 0000,1250370,,AF,-49,223,0,-695
BER,D,20011022 0000,20011022 0000,1249502,,AF,-188,200,0,-868
BER,D,20011023 0000,20011023 0000,1248807,,AF,-81,213,0,-695
BER,D,20011024 0000,20011024 0000,1248286,,AF,41,209,0,-521
BER,D,20011025 0000,20011025 0000,1247766,,AF,63,230,0,-520
BER,D,20011026 0000,20011026 0000,1247071,,AF,-61,211,0,-695
BER,D,20011027 0000,20011027 0000,1246376,,AF,-109,185,0,-695
BER,D,20011028 0000,20011028 0000,1246029,,AF,41,160,0,-347
BER,D,20011029 0000,20011029 0000,1246029,,AF,157,118,0,0
BER,D,20011030 0000,20011030 0000,1246203,,AF,196,91,0.42,174
BER,D,20011031 0000,20011031 0000,1246029,,AF,17,88,0.15,-174
BER,D,20011101 0000,20011101 0000,1245855,,AF,39,105,0,-174
BER,D,20011102 0000,20011102 0000,1245682,,AF,57,105,0,-173
BER,D,20011103 0000,20011103 0000,1245335,,AF,-42,105,0,-347
BER,D,20011104 0000,20011104 0000,1244987,,AF,-31,105,0,-348
BER,D,20011105 0000,20011105 0000,1244640,,AF,-45,97,0,-347
BER,D,20011106 0000,20011106 0000,1244466,,AF,41,85,0,-174
BER,D,20011107 0000,20011107 0000,1244119,,AF,-53,94,0,-347
BER,D,20011108 0000,20011108 0000,1243772,,AF,-42,105,0,-347
BER,D,20011109 0000,20011109 0000,1243425,,AF,-16,98,0,-347
BER,D,20011110 0000,20011110 0000,1243598,,AF,205,85,0,173
BER,D,20011111 0000,20011111 0000,1243598,,AF,104,76,0.65,0
BER,D,20011112 0000,20011112 0000,1246029,,AF,1313,65,0.81,2431
BER,D,20011113 0000,20011113 0000,1246550,,AF,361,76,0.88,521
BER,D,20011114 0000,20011114 0000,1246550,,AF,98,87,0.04,0
BER,D,20011115 0000,20011115 0000,1246550,,AF,96,90,0,0
BER,D,20011116 0000,20011116 0000,1246376,,AF,8,90,0,-174
BER,D,20011117 0000,20011117 0000,1246203,,AF,20,90,0,-173
BER,D,20011118 0000,20011118 0000,1246029,,AF,24,90,0,-174
BER,D,20011119 0000,20011119 0000,1245855,,AF,15,81,0,-174
BER,D,20011120 0000,20011120 0000,1245682,,AF,-6,75,0,-173
BER,D,20011121 0000,20011121 0000,1246724,,AF,622,75,0.09,1042
BER,D,20011122 0000,20011122 0000,1247592,,AF,519,75,0.35,868
BER,D,20011123 0000,20011123 0000,1247418,,AF,23,100,0,-174
BER,D,20011124 0000,20011124 0000,1247418,,AF,143,115,1.08,0
BER,D,20011125 0000,20011125 0000,1247418,,AF,137,115,0.03,0
BER,D,20011126 0000,20011126 0000,1247939,,AF,395,115,0,521
BER,D,20011127 0000,20011127 0000,1248113,,AF,249,133,0,174
BER,D,20011128 0000,20011128 0000,1253322,,AF,2744,96,0,5209
BER,D,20011129 0000,20011129 0000,1256117,,AF,1481,55,1.36,2795
BER,D,20011130 0000,20011130 0000,1256641,,AF,316,46,0.01,524
BER,D,20011201 0000,20011201 0000,1268867,,AF,6198,34,0.58,12226
BER,D,20011202 0000,20011202 0000,1284667,,AF,7996,30,2.32,15800
BER,D,20011203 0000,20011203 0000,1290476,,AF,2976,30,0.55,5809
BER,D,20011204 0000,20011204 0000,1292774,,AF,1227,56,0,2298
BER,D,20011205 0000,20011205 0000,1294894,,AF,1145,76,0.12,2120
BER,D,20011206 0000,20011206 0000,1297368,,AF,1340,93,0.23,2474
BER,D,20011207 0000,20011207 0000,1298075,,AF,468,100,0,707
BER,D,20011208 0000,20011208 0000,1299311,,AF,751,93,0,1236
BER,D,20011209 0000,20011209 0000,1299842,,AF,366,80,0.29,531
BER,D,20011210 0000,20011210 0000,1300195,,AF,293,80,0,353
BER,D,20011211 0000,20011211 0000,1300018,,AF,20,80,0,-177
BER,D,20011212 0000,20011212 0000,1300372,,AF,281,80,0,354
BER,D,20011213 0000,20011213 0000,1300725,,AF,270,80,0,353
BER,D,20011214 0000,20011214 0000,1304966,,AF,2249,76,0.91,4241
BER,D,20011215 0000,20011215 0000,1305849,,AF,533,70,0,883
BER,D,20011216 0000,20011216 0000,1306559,,AF,451,70,0,710
BER,D,20011217 0000,20011217 0000,1308692,,AF,1169,76,0.27,2133
BER,D,20011218 0000,20011218 0000,1310291,,AF,903,85,0.03,1599
BER,D,20011219 0000,20011219 0000,1311002,,AF,466,85,0,711
BER,D,20011220 0000,20011220 0000,1316155,,AF,2701,85,0.23,5153
BER,D,20011221 0000,20011221 0000,1321309,,AF,2683,79,0.61,5154
BER,D,20011222 0000,20011222 0000,1326835,,AF,2867,75,0.05,5526
BER,D,20011223 0000,20011223 0000,1330231,,AF,1811,75,0.72,3396
BER,D,20011224 0000,20011224 0000,1331304,,AF,634,75,0,1073
BER,D,20011225 0000,20011225 0000,1333091,,AF,1000,75,0,1787
BER,D,20011226 0000,20011226 0000,1335236,,AF,1168,75,0,2145
BER,D,20011227 0000,20011227 0000,1336129,,AF,531,75,0,893
BER,D,20011228 0000,20011228 0000,1344905,,AF,4530,75,0.47,8776
BER,D,20011229 0000,20011229 0000,1355509,,AF,5433,75,1.26,10604
BER,D,20011230 0000,20011230 0000,1364523,,AF,4625,75,0.12,9014
BER,D,20011231 0000,20011231 0000,1370307,,AF,2997,75,0.77,5784
BER,D,20020101 0000,20020101 0000,1382080,,AF,6017,75,0.1,11773
BER,D,20020102 0000,20020102 0000,1418762,,AF,18589,75,1.16,36682
BER,D,20020103 0000,20020103 0000,1427397,,AF,4435,75,0.09,8635
BER,D,20020104 0000,20020104 0000,1431807,,AF,2325,75,0,4410
BER,D,20020105 0000,20020105 0000,1434389,,AF,1386,64,0.03,2582
BER,D,20020106 0000,20020106 0000,1449721,,AF,7819,55,0.73,15332
BER,D,20020107 0000,20020107 0000,1455099,,AF,2780,55,0.02,5378
BER,D,20020108 0000,20020108 0000,1458442,,AF,1747,55,0,3343
BER,D,20020109 0000,20020109 0000,1461413,,AF,1567,55,0,2971
BER,D,20020110 0000,20020110 0000,1463641,,AF,1192,55,0,2228
